match_id,game_identifier,scheduled,venue_name,venue_city,home_id,home_name,home_alias,home_market,away_id,away_name,away_alias,away_market,home_games_played,home_insufficient_data,home_recent_points,home_recent_field_goals_pct,home_recent_three_points_pct,home_recent_free_throws_pct,home_recent_assists,home_recent_steals,home_recent_blocks,home_recent_offensive_rebounds,home_recent_defensive_rebounds,home_recent_wins,home_recent_losses,home_recent_win_pct,home_recent_ppg,home_recent_opp_ppg,home_recent_point_diff,home_recent_scoring_trend,away_games_played,away_insufficient_data,away_recent_points,away_recent_field_goals_pct,away_recent_three_points_pct,away_recent_free_throws_pct,away_recent_assists,away_recent_steals,away_recent_blocks,away_recent_offensive_rebounds,away_recent_defensive_rebounds,away_recent_wins,away_recent_losses,away_recent_win_pct,away_recent_ppg,away_recent_opp_ppg,away_recent_point_diff,away_recent_scoring_trend,scoring_advantage_home,form_advantage_home,defensive_advantage_home,ball_control_advantage_home,home_points,away_points,total_points,point_differential,home_won,away_won,date,away_winning_odds_decimal,home_winning_odds_decimal,under_odds_decimal,over_odds_decimal,total_line
5c41e87b-9ea6-447d-a166-ebfff0454000,2023-02-24_OKC@UTA,2023-02-24 02:00:00+00:00,Delta Center,Salt Lake City,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,5,False,118.8,48.76,33.44,80.7,25.8,3.6,5.8,13.4,34.8,2.0,3.0,0.4,118.8,123.8,-5.0,up,5,False,123.6,49.52,37.64,84.24,24.6,9.0,3.0,9.6,29.2,3.0,2.0,0.6,123.6,119.8,3.8,stable,-4.8,-0.2,-4.0,1.2,120,119,239,1,1,0,2023-02-24,2.000,1.830,1.950,1.870,61.5
76e40827-c401-4f40-96e8-c5aee9b1dafd,2023-02-24_POR@SAC,2023-02-24 03:00:00+00:00,Golden 1 Center,Sacramento,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,5,False,125.2,51.64,35.92,88.1,26.6,7.6,3.4,9.2,29.6,3.0,2.0,0.6,125.2,123.6,1.6,up,5,False,118.0,48.08,34.42,87.94,24.8,6.0,4.8,8.4,28.8,2.0,3.0,0.4,118.0,125.6,-7.6,up,7.2,0.2,2.0,1.8,133,116,249,17,1,0,2023-02-24,,,,,
48161d93-62ff-400e-aa88-a4cc549b0afb,2023-02-24_GSW@LAL,2023-02-24 03:00:00+00:00,Crypto.com Arena,Los Angeles,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,5,False,116.0,49.38,35.1,74.6,25.0,5.0,4.4,9.4,37.6,2.0,3.0,0.4,116.0,116.0,0.0,up,5,False,125.0,51.88,43.26,73.66,34.6,8.0,2.4,9.4,28.6,2.0,3.0,0.4,125.0,121.6,3.4,up,-9.0,0.0,5.6,-9.6,124,111,235,13,1,0,2023-02-24,,,,,
24cf9268-f6f8-49e0-83c0-cd9141fcd81a,2023-02-25_NYK@WAS,2023-02-25 00:00:00+00:00,Capital One Arena,Washington,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,5,False,122.2,55.38,44.22,85.82,28.0,7.4,6.0,9.2,34.4,4.0,1.0,0.8,122.2,111.8,10.4,stable,5,False,116.4,49.18,35.86,73.16,19.2,3.8,3.6,10.2,34.4,4.0,1.0,0.8,116.4,108.8,7.6,down,5.8,0.0,-3.0,8.8,109,115,224,-6,0,1,2023-02-25,2.050,1.800,1.910,1.910,57.5
d2e556f7-b6f1-474a-9261-355345f1ba2e,2023-02-25_CLE@ATL,2023-02-25 00:30:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,5,False,117.4,45.76,32.96,81.04,26.6,6.8,5.4,13.6,32.4,2.0,3.0,0.4,117.4,119.0,-1.6,down,5,False,110.6,50.52,29.98,81.84,24.4,8.6,4.4,11.2,27.2,3.0,2.0,0.6,110.6,107.6,3.0,stable,6.8,-0.2,-11.4,2.2,136,119,255,17,1,0,2023-02-25,1.870,1.950,2.000,1.830,57.5
9162fc84-c037-4bce-ac56-9b3926c3aa40,2023-02-25_MIA@MIL,2023-02-25 00:30:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,120.8,48.56,37.68,76.62,26.4,5.4,4.6,10.2,41.6,5.0,0.0,1.0,120.8,109.0,11.8,up,5,False,106.6,44.3,31.38,88.3,22.0,7.6,4.4,10.6,31.2,3.0,2.0,0.6,106.6,107.4,-0.8,up,14.2,0.4,-1.6,4.4,128,99,227,29,1,0,2023-02-25,2.900,1.440,1.870,1.950,55.5
9425a7e9-de27-4050-b92e-7b1c6b84b6a9,2023-02-25_CHA@MIN,2023-02-25 01:00:00+00:00,Target Center,Minneapolis,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,5,False,118.4,49.94,36.24,86.38,26.6,7.0,4.8,9.8,32.2,2.0,3.0,0.4,118.4,125.4,-7.0,up,5,False,117.8,49.06,36.58,71.22,27.2,8.8,7.2,9.2,34.2,2.0,3.0,0.4,117.8,122.4,-4.6,down,0.6,0.0,-3.0,-0.6,113,121,234,-8,0,1,2023-02-25,3.150,1.390,1.950,1.870,59.5
91de8ab0-8b3c-437f-9511-de933d1bb6e3,2023-02-25_BKN@CHI,2023-02-25 01:00:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,5,False,99.6,44.48,26.3,80.66,20.2,6.6,3.2,9.0,35.6,0.0,5.0,0.0,99.6,108.4,-8.8,down,5,False,109.6,45.86,37.64,82.68,23.6,6.4,3.4,8.6,31.8,2.0,3.0,0.4,109.6,110.2,-0.6,stable,-10.0,-0.4,1.8,-3.4,131,87,218,44,1,0,2023-02-25,,,,,
f48983c8-da74-4e0f-b1f9-545f0b146e77,2023-02-25_OKC@PHX,2023-02-25 03:00:00+00:00,Mortgage Matchup Center,Phoenix,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,5,False,113.4,48.44,29.98,78.94,28.6,11.8,4.4,11.8,30.4,3.0,2.0,0.6,113.4,111.4,2.0,stable,5,False,124.6,47.88,35.08,85.52,25.0,9.0,3.0,12.2,30.2,3.0,2.0,0.6,124.6,115.6,9.0,up,-11.2,0.0,4.2,3.6,124,115,239,9,1,0,2023-02-25,4.300,1.240,1.870,1.950,56.5
9b8d393f-09e5-4478-969f-384473e600a1,2023-02-25_HOU@GSW,2023-02-25 03:00:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,5,False,119.0,47.96,38.58,81.28,30.8,8.8,2.4,10.6,28.0,1.0,4.0,0.2,119.0,123.6,-4.6,stable,5,False,108.6,44.16,32.28,79.72,22.4,7.0,4.8,13.0,30.8,0.0,5.0,0.0,108.6,124.6,-16.0,up,10.4,0.2,1.0,8.4,116,101,217,15,1,0,2023-02-25,3.950,1.280,1.910,1.910,56.5
ed696d8e-99e0-4544-89c5-a044b1178820,2023-02-25_SAC@LAC,2023-02-25 03:30:00+00:00,Crypto.com Arena,Los Angeles,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,116.8,48.7,37.86,82.76,24.0,7.8,4.4,8.6,31.4,3.0,2.0,0.6,116.8,115.2,1.6,down,5,False,123.8,51.02,33.92,87.56,24.4,7.6,3.2,10.2,31.4,3.0,2.0,0.6,123.8,122.8,1.0,stable,-7.0,0.0,7.6,-0.4,175,176,351,-1,0,1,2023-02-25,3.050,1.410,2.000,1.830,58.5
468a064d-e54b-416c-bfec-cb19ad56fd62,2023-02-25_TOR@DET,2023-02-25 17:00:00+00:00,Little Caesars Arena,Detroit,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,DET,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,111.2,45.5,34.0,81.2,23.8,5.6,5.2,9.6,31.6,1.0,4.0,0.2,111.2,119.6,-8.4,down,5,False,117.0,49.84,34.0,74.24,23.6,9.2,6.8,11.0,32.8,4.0,1.0,0.8,117.0,112.2,4.8,down,-5.8,-0.6,-7.4,0.2,91,95,186,-4,0,1,2023-02-25,1.330,3.550,1.950,1.870,60.5
341ba97a-1c5b-490d-8045-d7dba0f64fac,2023-02-26_IND@ORL,2023-02-26 00:00:00+00:00,Kia Center,Orlando,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,ORL,,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,IND,,5,False,107.8,46.04,36.28,76.36,24.6,9.0,5.0,11.0,30.6,3.0,2.0,0.6,107.8,106.2,1.6,stable,5,False,117.8,47.58,36.48,79.76,28.0,8.8,4.6,10.4,25.8,1.0,4.0,0.2,117.8,124.4,-6.6,down,-10.0,0.4,18.2,-3.4,108,121,229,-13,0,1,2023-02-26,2.200,1.710,1.830,2.000,58.5
6992c8e9-239a-458d-aff8-e6f0e1484ac4,2023-02-26_MIA@CHA,2023-02-26 00:00:00+00:00,Spectrum Center,Charlotte,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,CHA,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,121.2,50.02,37.92,72.88,27.6,8.6,7.0,9.0,36.8,3.0,2.0,0.6,121.2,121.4,-0.2,down,5,False,103.2,42.76,29.56,84.24,22.0,7.2,4.8,9.4,31.8,2.0,3.0,0.4,103.2,110.8,-7.6,stable,18.0,0.2,-10.6,5.6,108,103,211,5,1,0,2023-02-26,1.410,3.050,2.000,1.830,59.5
dd99d809-fa72-489a-8cb3-af7f54343915,2023-02-26_NOP@NYK,2023-02-26 00:30:00+00:00,Madison Square Garden,New York,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,NYK,,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,NOP,,5,False,119.0,49.82,37.16,75.74,19.2,4.4,3.6,10.4,34.2,4.0,1.0,0.8,119.0,111.0,8.0,down,5,False,107.6,48.0,35.26,76.48,23.8,8.0,3.6,9.4,32.0,2.0,3.0,0.4,107.6,112.0,-4.4,up,11.4,0.4,1.0,-4.6,128,106,234,22,1,0,2023-02-26,2.450,1.590,1.910,1.910,53.5
392f3d86-9346-468c-863b-cb7fbd17d999,2023-02-26_DEN@MEM,2023-02-26 01:00:00+00:00,FedExForum,Memphis,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,MEM,,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,5,False,112.6,47.14,33.1,71.74,23.8,8.8,6.8,9.4,33.0,3.0,2.0,0.6,112.6,107.2,5.4,stable,5,False,113.6,51.66,34.8,79.22,31.4,6.0,4.6,10.2,33.6,4.0,1.0,0.8,113.6,109.2,4.4,down,-1.0,-0.2,2.0,-7.6,112,94,206,18,1,0,2023-02-26,2.250,1.690,1.950,1.870,59.5
2206fcfd-5a77-461f-885d-8904bccef416,2023-02-26_BOS@PHI,2023-02-26 01:30:00+00:00,Xfinity Mobile Arena,Philadelphia,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,BOS,,5,False,114.2,48.6,38.24,88.36,23.8,6.6,5.2,7.2,32.8,5.0,0.0,1.0,114.2,105.4,8.8,stable,5,False,128.0,49.0,42.72,80.78,30.2,7.4,4.4,11.2,36.0,4.0,1.0,0.8,128.0,120.6,7.4,down,-13.8,0.2,15.2,-6.4,107,110,217,-3,0,1,2023-02-26,1.870,1.950,1.870,1.950,58.5
bdbb675a-7bde-4486-994d-43f8de1e5fdd,2023-02-26_SAS@UTA,2023-02-26 02:00:00+00:00,Delta Center,Salt Lake City,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,UTA,,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,SAS,,5,False,119.2,48.78,31.8,80.6,25.6,4.8,6.8,12.6,37.2,3.0,2.0,0.6,119.2,119.0,0.2,up,5,False,114.4,45.18,35.06,77.44,25.4,7.4,3.2,13.6,34.0,0.0,5.0,0.0,114.4,128.4,-14.0,up,4.8,0.6,9.4,0.2,118,102,220,16,1,0,2023-02-26,5.100,1.190,1.870,1.950,58.5
156166ec-ba06-4f3e-901f-a5e8f30484cc,2023-02-26_PHX@MIL,2023-02-26 18:00:00+00:00,Fiserv Forum,Milwaukee,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,MIL,,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,PHX,,5,False,121.0,47.36,38.32,76.2,26.4,5.8,4.4,10.8,41.4,5.0,0.0,1.0,121.0,107.2,13.8,down,5,False,115.0,48.44,31.54,80.2,27.0,10.8,4.6,11.6,31.8,3.0,2.0,0.6,115.0,112.0,3.0,down,6.0,0.4,4.8,-0.6,104,101,205,3,1,0,2023-02-26,2.150,1.740,1.830,2.000,55.5
624f3baf-7638-40b2-8010-e4eb7b5f21a8,2023-02-26_BKN@ATL,2023-02-26 20:00:00+00:00,State Farm Arena,Atlanta,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,ATL,,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,BKN,,5,False,123.2,48.58,37.02,84.1,26.2,7.4,5.8,12.6,33.6,3.0,2.0,0.6,123.2,119.6,3.6,down,5,False,104.6,43.64,36.68,81.04,22.8,5.4,3.6,8.6,30.8,2.0,3.0,0.4,104.6,113.2,-8.6,up,18.6,0.2,-6.4,3.4,129,127,256,2,1,0,2023-02-26,,,,,
8a7f04e8-f049-46b6-9b0f-7e5d6dcc3d6e,2023-02-26_WAS@CHI,2023-02-26 20:30:00+00:00,United Center,Chicago,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,CHI,,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,WAS,,5,False,104.8,46.6,31.7,79.0,22.2,7.0,3.6,9.8,37.0,1.0,4.0,0.2,104.8,102.6,2.2,down,5,False,120.4,55.14,44.76,88.18,27.2,7.8,4.8,7.6,32.4,3.0,2.0,0.6,120.4,114.0,6.4,up,-15.6,-0.4,11.4,-5.0,102,82,184,20,1,0,2023-02-26,,,,,
1ac344c7-bb34-4e57-b133-5da68c07d81a,2023-02-26_LAL@DAL,2023-02-26 20:30:00+00:00,American Airlines Center,Dallas,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,DAL,,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,LAL,,5,False,124.4,50.84,40.54,81.42,26.8,6.2,2.6,7.2,29.2,2.0,3.0,0.4,124.4,121.0,3.4,down,5,False,114.8,47.62,36.72,74.88,25.6,5.0,4.4,10.2,40.2,3.0,2.0,0.6,114.8,111.6,3.2,down,9.6,-0.2,-9.4,1.2,108,111,219,-3,0,1,2023-02-26,,,,,
8facb5ba-f191-4a04-bf1b-a81270c7e6d0,2023-02-26_TOR@CLE,2023-02-26 23:00:00+00:00,Rocket Arena,Cleveland,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,CLE,,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,TOR,,5,False,110.8,48.32,30.26,83.78,22.8,8.6,4.6,10.8,26.4,2.0,3.0,0.4,110.8,113.4,-2.6,down,5,False,113.6,47.56,32.24,71.94,23.8,8.8,6.4,11.2,31.6,4.0,1.0,0.8,113.6,110.8,2.8,up,-2.8,-0.4,-2.6,-1.0,118,93,211,25,1,0,2023-02-26,,,,,
cb3e091b-b3c1-4a0d-958e-1d4f76bd398e,2023-02-27_SAC@OKC,2023-02-27 00:00:00+00:00,Paycom Center,Oklahoma City,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,OKC,,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,SAC,,5,False,121.0,46.1,32.98,82.52,24.0,7.6,3.0,13.6,30.8,2.0,3.0,0.4,121.0,114.4,6.6,up,5,False,133.0,52.74,36.04,84.9,25.2,9.2,3.0,10.6,33.4,3.0,2.0,0.6,133.0,132.2,0.8,down,-12.0,-0.2,17.8,-1.2,115,124,239,-9,0,1,2023-02-27,1.610,2.200,1.870,1.950,62.5
5286fbaf-449c-4316-a91c-f0e96e336d0a,2023-02-27_MIN@GSW,2023-02-27 00:30:00+00:00,Chase Center,San Francisco,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,GSW,,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,MIN,,5,False,117.8,47.96,39.62,81.06,30.0,7.2,2.6,10.0,31.6,2.0,3.0,0.4,117.8,118.8,-1.0,stable,5,False,118.6,50.42,37.18,81.96,26.8,7.0,5.6,9.6,34.2,2.0,3.0,0.4,118.6,120.4,-1.8,up,-0.8,0.0,1.6,3.2,109,104,213,5,1,0,2023-02-27,2.100,1.770,2.000,1.830,59.5
c181d985-e7a6-4796-b4d0-3355d491f6b7,2023-02-27_HOU@POR,2023-02-27 02:00:00+00:00,Moda Center,Portland,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,POR,,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,HOU,,5,False,119.6,49.18,37.84,87.18,25.4,7.4,5.0,10.0,28.2,2.0,3.0,0.4,119.6,126.8,-7.2,up,5,False,104.8,41.98,30.44,80.24,21.6,8.4,4.6,13.4,31.4,0.0,5.0,0.0,104.8,119.8,-15.0,up,14.8,0.4,-7.0,3.8,131,114,245,17,1,0,2023-02-27,4.300,1.240,1.870,1.950,56.5
01ea5e7c-7bfb-4c50-9f52-e534f95f7bd1,2023-02-27_LAC@DEN,2023-02-27 03:00:00+00:00,Ball Arena,Denver,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,DEN,,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,LA Clippers,LAC,,5,False,111.6,50.46,34.68,81.6,31.0,5.6,4.4,11.0,34.6,4.0,1.0,0.8,111.6,108.6,3.0,up,5,False,127.0,51.18,41.42,83.98,27.8,7.2,4.0,7.8,31.4,2.0,3.0,0.4,127.0,127.2,-0.2,down,-15.4,0.4,18.6,3.2,134,124,258,10,1,0,2023-02-27,2.450,1.590,2.000,1.830,55.5
efb11f9b-ac96-4810-ad0f-794f07aa0394,2023-02-28_MIA@PHI,2023-02-28 00:00:00+00:00,Xfinity Mobile Arena,Philadelphia,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,PHI,,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,MIA,,5,False,111.8,47.1,37.54,88.9,22.2,6.6,5.4,7.6,32.8,4.0,1.0,0.8,111.8,105.8,6.0,stable,5,False,104.4,42.44,29.36,81.62,22.6,6.4,4.2,9.6,32.0,1.0,4.0,0.2,104.4,113.4,-9.0,up,7.4,0.6,7.6,-0.4,99,101,200,-2,0,1,2023-02-28,2.800,1.480,1.910,1.910,111.5
